date,5. volume,4. close,2. high,1. open,3. low
2018-11-21 11:49:00,18573.0,47.56,47.565,47.565,47.54
2018-11-21 11:50:00,19651.0,47.61,47.61,47.5564,47.555
2018-11-21 11:51:00,26272.0,47.62,47.62,47.61,47.59
2018-11-21 11:52:00,21644.0,47.62,47.63,47.62,47.605
2018-11-21 11:53:00,17042.0,47.62,47.635,47.635,47.6
2018-11-21 11:54:00,19469.0,47.64,47.64,47.625,47.615
2018-11-21 11:55:00,26156.0,47.62,47.65,47.64,47.62
2018-11-21 11:56:00,41217.0,47.59,47.62,47.62,47.59
2018-11-21 11:57:00,68052.0,47.54,47.59,47.59,47.53
2018-11-21 11:58:00,31633.0,47.525,47.54,47.53,47.525
2018-11-21 11:59:00,102604.0,47.53,47.545,47.54,47.53
2018-11-21 12:00:00,14005.0,47.5595,47.5595,47.53,47.53
2018-11-21 12:01:00,25113.0,47.56,47.57,47.56,47.53
2018-11-21 12:02:00,12532.0,47.55,47.57,47.57,47.55
2018-11-21 12:03:00,27195.0,47.54,47.55,47.55,47.529
2018-11-21 12:04:00,28520.0,47.495,47.55,47.54,47.4864
2018-11-21 12:05:00,22707.0,47.5,47.51,47.5,47.48
2018-11-21 12:06:00,24925.0,47.5,47.51,47.5,47.48
2018-11-21 12:07:00,39153.0,47.5355,47.54,47.51,47.51
2018-11-21 12:08:00,15448.0,47.495,47.53,47.53,47.495
2018-11-21 12:09:00,24228.0,47.49,47.51,47.49,47.49
2018-11-21 12:10:00,14289.0,47.48,47.51,47.495,47.48
2018-11-21 12:11:00,24031.0,47.48,47.485,47.47,47.47
2018-11-21 12:12:00,15053.0,47.475,47.49,47.49,47.475
2018-11-21 12:13:00,14621.0,47.46,47.48,47.475,47.46
2018-11-21 12:14:00,19091.0,47.449,47.45,47.45,47.43
2018-11-21 12:15:00,21731.0,47.4546,47.4801,47.45,47.45
2018-11-21 12:16:00,13193.0,47.47,47.47,47.46,47.45
2018-11-21 12:17:00,13795.0,47.48,47.49,47.47,47.47
2018-11-21 12:18:00,13070.0,47.445,47.48,47.48,47.445
2018-11-21 12:19:00,13901.0,47.43,47.45,47.44,47.42
2018-11-21 12:20:00,29602.0,47.48,47.485,47.43,47.43
2018-11-21 12:21:00,13036.0,47.48,47.485,47.47,47.47
2018-11-21 12:22:00,29003.0,47.5,47.5116,47.48,47.48
2018-11-21 12:23:00,14883.0,47.48,47.49,47.49,47.47
2018-11-21 12:24:00,20624.0,47.46,47.48,47.47,47.46
2018-11-21 12:25:00,29054.0,47.43,47.46,47.46,47.42
2018-11-21 12:26:00,14338.0,47.42,47.43,47.43,47.42
2018-11-21 12:27:00,25052.0,47.3828,47.42,47.42,47.3828
2018-11-21 12:28:00,22502.0,47.41,47.41,47.375,47.375
2018-11-21 12:29:00,12852.0,47.41,47.41,47.41,47.39
2018-11-21 12:30:00,13169.0,47.41,47.41,47.41,47.4
2018-11-21 12:31:00,32555.0,47.3856,47.41,47.41,47.385
2018-11-21 12:32:00,20753.0,47.39,47.4,47.38,47.38
2018-11-21 12:33:00,26861.0,47.385,47.4,47.38,47.37
2018-11-21 12:34:00,21196.0,47.37,47.395,47.38,47.37
2018-11-21 12:35:00,22119.0,47.395,47.4,47.37,47.355
2018-11-21 12:36:00,83908.0,47.38,47.42,47.39,47.38
2018-11-21 12:37:00,30593.0,47.4,47.4,47.38,47.38
2018-11-21 12:38:00,31318.0,47.41,47.42,47.3814,47.38
2018-11-21 12:39:00,23036.0,47.4,47.41,47.4001,47.3915
2018-11-21 12:40:00,11084.0,47.43,47.43,47.41,47.4
2018-11-21 12:41:00,31485.0,47.437,47.44,47.43,47.425
2018-11-21 12:42:00,22083.0,47.5,47.5,47.43,47.43
2018-11-21 12:43:00,16198.0,47.51,47.51,47.505,47.505
2018-11-21 12:44:00,25867.0,47.51,47.51,47.51,47.5
2018-11-21 12:45:00,10303.0,47.51,47.515,47.515,47.51
2018-11-21 12:46:00,22976.0,47.515,47.55,47.515,47.51
2018-11-21 12:47:00,42943.0,47.54,47.55,47.51,47.495
2018-11-21 12:48:00,31764.0,47.58,47.58,47.535,47.535
2018-11-21 12:49:00,26876.0,47.56,47.59,47.58,47.5597
2018-11-21 12:50:00,12805.0,47.56,47.57,47.56,47.56
2018-11-21 12:51:00,22785.0,47.565,47.585,47.57,47.56
2018-11-21 12:52:00,17900.0,47.575,47.5836,47.57,47.57
2018-11-21 12:53:00,13182.0,47.585,47.585,47.585,47.57
2018-11-21 12:54:00,13371.0,47.57,47.595,47.5864,47.57
2018-11-21 12:55:00,36222.0,47.56,47.56,47.56,47.55
2018-11-21 12:56:00,26951.0,47.56,47.57,47.555,47.555
2018-11-21 12:57:00,11745.0,47.56,47.57,47.565,47.56
2018-11-21 12:58:00,13790.0,47.56,47.58,47.565,47.56
2018-11-21 12:59:00,19921.0,47.53,47.56,47.56,47.53
2018-11-21 13:00:00,17874.0,47.56,47.56,47.52,47.52
2018-11-21 13:01:00,35110.0,47.585,47.585,47.57,47.56
2018-11-21 13:02:00,17493.0,47.59,47.59,47.585,47.58
2018-11-21 13:03:00,23089.0,47.61,47.61,47.58,47.58
2018-11-21 13:04:00,18820.0,47.6,47.61,47.61,47.6
2018-11-21 13:05:00,23930.0,47.6,47.6,47.59,47.585
2018-11-21 13:06:00,13211.0,47.615,47.615,47.61,47.595
2018-11-21 13:07:00,72410.0,47.63,47.635,47.62,47.605
2018-11-21 13:08:00,10793.0,47.6056,47.63,47.63,47.6056
2018-11-21 13:09:00,29496.0,47.585,47.61,47.61,47.58
2018-11-21 13:10:00,18185.0,47.55,47.58,47.58,47.54
2018-11-21 13:11:00,15852.0,47.57,47.57,47.56,47.56
2018-11-21 13:12:00,12746.0,47.575,47.58,47.575,47.57
2018-11-21 13:13:00,12323.0,47.58,47.59,47.575,47.575
2018-11-21 13:14:00,10540.0,47.585,47.585,47.575,47.575
2018-11-21 13:15:00,21453.0,47.6,47.6,47.585,47.58
2018-11-21 13:16:00,14683.0,47.595,47.61,47.6,47.595
2018-11-21 13:17:00,29035.0,47.57,47.6,47.6,47.56
2018-11-21 13:18:00,14362.0,47.57,47.5839,47.575,47.57
2018-11-21 13:19:00,13916.0,47.6,47.6,47.57,47.57
2018-11-21 13:20:00,18289.0,47.57,47.61,47.6,47.57
2018-11-21 13:21:00,35387.0,47.505,47.56,47.56,47.505
2018-11-21 13:22:00,25482.0,47.495,47.51,47.51,47.48
2018-11-21 13:23:00,41575.0,47.47,47.515,47.495,47.46
2018-11-21 13:24:00,26080.0,47.44,47.47,47.47,47.44
2018-11-21 13:25:00,32696.0,47.43,47.44,47.43,47.42
2018-11-21 13:26:00,19849.0,47.415,47.43,47.43,47.415
2018-11-21 13:27:00,19223.0,47.43,47.43,47.415,47.415
2018-11-21 13:28:00,16388.0,47.44,47.45,47.44,47.44
2018-11-21 13:29:00,18642.0,47.43,47.43,47.43,47.4144
2018-11-21 13:30:00,13123.0,47.45,47.45,47.43,47.43
2018-11-21 13:31:00,17916.0,47.47,47.47,47.45,47.45
2018-11-21 13:32:00,13332.0,47.495,47.495,47.48,47.48
2018-11-21 13:33:00,16582.0,47.48,47.5051,47.495,47.48
2018-11-21 13:34:00,16389.0,47.5,47.51,47.48,47.48
2018-11-21 13:35:00,6997.0,47.49,47.5,47.4946,47.49
2018-11-21 13:36:00,17012.0,47.485,47.49,47.49,47.46
2018-11-21 13:37:00,12950.0,47.48,47.48,47.48,47.47
2018-11-21 13:38:00,7620.0,47.4513,47.47,47.47,47.4513
2018-11-21 13:39:00,11213.0,47.47,47.48,47.46,47.46
2018-11-21 13:40:00,23374.0,47.49,47.49,47.47,47.46
2018-11-21 13:41:00,22030.0,47.51,47.52,47.49,47.48
2018-11-21 13:42:00,18285.0,47.53,47.53,47.5233,47.5153
2018-11-21 13:43:00,18295.0,47.52,47.525,47.525,47.5
2018-11-21 13:44:00,10842.0,47.51,47.53,47.525,47.51
2018-11-21 13:45:00,13621.0,47.51,47.51,47.51,47.5
2018-11-21 13:46:00,11535.0,47.49,47.51,47.51,47.49
2018-11-21 13:47:00,26491.0,47.45,47.49,47.49,47.45
2018-11-21 13:48:00,19965.0,47.45,47.455,47.45,47.4225
2018-11-21 13:49:00,9507.0,47.479,47.479,47.45,47.45
2018-11-21 13:50:00,9928.0,47.48,47.48,47.48,47.46
2018-11-21 13:51:00,25429.0,47.47,47.48,47.48,47.46
2018-11-21 13:52:00,11761.0,47.4901,47.5066,47.4899,47.4899
2018-11-21 13:53:00,13567.0,47.48,47.495,47.495,47.48
2018-11-21 13:54:00,17625.0,47.47,47.48,47.475,47.47
2018-11-21 13:55:00,15933.0,47.48,47.48,47.47,47.465
2018-11-21 13:56:00,23614.0,47.49,47.49,47.48,47.47
2018-11-21 13:57:00,15550.0,47.48,47.49,47.49,47.47
2018-11-21 13:58:00,19608.0,47.47,47.47,47.47,47.46
2018-11-21 13:59:00,12670.0,47.51,47.51,47.471,47.471
2018-11-21 14:00:00,20399.0,47.53,47.54,47.51,47.495
2018-11-21 14:01:00,13118.0,47.52,47.52,47.515,47.51
2018-11-21 14:02:00,22677.0,47.49,47.52,47.52,47.49
2018-11-21 14:03:00,13204.0,47.5,47.5,47.5,47.495
2018-11-21 14:04:00,13027.0,47.475,47.495,47.495,47.47
2018-11-21 14:05:00,19879.0,47.4836,47.4836,47.47,47.4653
2018-11-21 14:06:00,5643.0,47.5,47.5,47.49,47.49
2018-11-21 14:07:00,13832.0,47.495,47.51,47.5,47.4906
2018-11-21 14:08:00,23316.0,47.47,47.49,47.49,47.47
2018-11-21 14:09:00,15319.0,47.47,47.49,47.48,47.47
2018-11-21 14:10:00,19274.0,47.46,47.48,47.47,47.46
2018-11-21 14:11:00,26761.0,47.4526,47.46,47.45,47.44
2018-11-21 14:12:00,30143.0,47.49,47.5,47.46,47.46
2018-11-21 14:13:00,10054.0,47.48,47.49,47.49,47.48
2018-11-21 14:14:00,10872.0,47.46,47.48,47.48,47.46
2018-11-21 14:15:00,7649.0,47.46,47.48,47.48,47.46
2018-11-21 14:16:00,18765.0,47.47,47.49,47.47,47.47
2018-11-21 14:17:00,13134.0,47.49,47.49,47.46,47.46
2018-11-21 14:18:00,16000.0,47.475,47.49,47.48,47.47
2018-11-21 14:19:00,12608.0,47.51,47.51,47.48,47.48
2018-11-21 14:20:00,8507.0,47.5,47.51,47.51,47.5
2018-11-21 14:21:00,15721.0,47.48,47.501,47.501,47.48
2018-11-21 14:22:00,8936.0,47.49,47.49,47.47,47.47
2018-11-21 14:23:00,15712.0,47.455,47.4849,47.48,47.455
2018-11-21 14:24:00,23069.0,47.465,47.475,47.46,47.46
2018-11-21 14:25:00,9190.0,47.45,47.46,47.46,47.45
2018-11-21 14:26:00,20960.0,47.48,47.4842,47.45,47.445
2018-11-21 14:27:00,10954.0,47.47,47.49,47.49,47.46
2018-11-21 14:28:00,14193.0,47.485,47.49,47.465,47.465
2018-11-21 14:29:00,18327.0,47.4581,47.47,47.47,47.455
2018-11-21 14:30:00,4831.0,47.44,47.45,47.45,47.44
2018-11-21 14:31:00,26696.0,47.455,47.465,47.44,47.44
2018-11-21 14:32:00,12778.0,47.48,47.48,47.44,47.44
2018-11-21 14:33:00,9066.0,47.475,47.4801,47.48,47.475
2018-11-21 14:34:00,45243.0,47.43,47.5,47.48,47.43
2018-11-21 14:35:00,37198.0,47.46,47.47,47.44,47.44
2018-11-21 14:36:00,42195.0,47.41,47.46,47.46,47.41
2018-11-21 14:37:00,55995.0,47.395,47.415,47.415,47.39
2018-11-21 14:38:00,16794.0,47.41,47.41,47.4,47.39
2018-11-21 14:39:00,16336.0,47.42,47.42,47.41,47.4
2018-11-21 14:40:00,29715.0,47.43,47.44,47.415,47.41
2018-11-21 14:41:00,38057.0,47.4266,47.445,47.44,47.41
2018-11-21 14:42:00,6641.0,47.445,47.445,47.43,47.43
2018-11-21 14:43:00,51874.0,47.43,47.46,47.44,47.43
2018-11-21 14:44:00,9402.0,47.43,47.4342,47.42,47.42
2018-11-21 14:45:00,15450.0,47.42,47.4343,47.425,47.42
2018-11-21 14:46:00,24501.0,47.39,47.421,47.42,47.385
2018-11-21 14:47:00,8293.0,47.39,47.4,47.4,47.39
2018-11-21 14:48:00,24258.0,47.375,47.399,47.39,47.375
2018-11-21 14:49:00,30195.0,47.35,47.37,47.37,47.35
2018-11-21 14:50:00,28311.0,47.35,47.36,47.36,47.34
2018-11-21 14:51:00,9242.0,47.36,47.36,47.3499,47.345
2018-11-21 14:52:00,17203.0,47.36,47.36,47.35,47.34
2018-11-21 14:53:00,16918.0,47.35,47.36,47.36,47.34
2018-11-21 14:54:00,34615.0,47.3199,47.34,47.34,47.3
2018-11-21 14:55:00,11210.0,47.34,47.35,47.32,47.32
2018-11-21 14:56:00,21216.0,47.33,47.35,47.3347,47.33
2018-11-21 14:57:00,13497.0,47.32,47.336,47.33,47.32
2018-11-21 14:58:00,19385.0,47.32,47.32,47.31,47.31
2018-11-21 14:59:00,25397.0,47.32,47.32,47.315,47.3
2018-11-21 15:00:00,17519.0,47.31,47.325,47.32,47.31
2018-11-21 15:01:00,43310.0,47.36,47.36,47.31,47.3
2018-11-21 15:02:00,16926.0,47.34,47.36,47.36,47.34
2018-11-21 15:03:00,9171.0,47.335,47.335,47.33,47.32
2018-11-21 15:04:00,49737.0,47.345,47.345,47.32,47.31
2018-11-21 15:05:00,13265.0,47.34,47.355,47.35,47.34
2018-11-21 15:06:00,31171.0,47.4,47.4,47.34,47.34
2018-11-21 15:07:00,21289.0,47.4,47.405,47.39,47.39
2018-11-21 15:08:00,18357.0,47.4,47.42,47.4,47.4
2018-11-21 15:09:00,10322.0,47.38,47.395,47.395,47.375
2018-11-21 15:10:00,18811.0,47.4,47.405,47.385,47.385
2018-11-21 15:11:00,21396.0,47.39,47.41,47.405,47.39
2018-11-21 15:12:00,36363.0,47.37,47.39,47.385,47.35
2018-11-21 15:13:00,16292.0,47.33,47.37,47.37,47.33
2018-11-21 15:14:00,27344.0,47.32,47.33,47.33,47.31
2018-11-21 15:15:00,150237.0,47.29,47.33,47.325,47.29
2018-11-21 15:16:00,33843.0,47.31,47.31,47.28,47.28
2018-11-21 15:17:00,6397.0,47.305,47.305,47.305,47.3
2018-11-21 15:18:00,26300.0,47.32,47.32,47.3,47.3
2018-11-21 15:19:00,38144.0,47.2935,47.34,47.33,47.29
2018-11-21 15:20:00,20478.0,47.28,47.31,47.295,47.28
2018-11-21 15:21:00,39897.0,47.28,47.29,47.29,47.26
2018-11-21 15:22:00,33895.0,47.28,47.28,47.28,47.261
2018-11-21 15:23:00,24228.0,47.2962,47.3,47.29,47.28
2018-11-21 15:24:00,11850.0,47.3,47.3,47.295,47.29
2018-11-21 15:25:00,39073.0,47.31,47.31,47.295,47.29
2018-11-21 15:26:00,18598.0,47.35,47.35,47.31,47.31
2018-11-21 15:27:00,37854.0,47.33,47.34,47.34,47.315
2018-11-21 15:28:00,25668.0,47.33,47.335,47.33,47.32
2018-11-21 15:29:00,36083.0,47.31,47.345,47.32,47.31
2018-11-21 15:30:00,33850.0,47.3,47.33,47.31,47.3
2018-11-21 15:31:00,135442.0,47.26,47.3,47.3,47.215
2018-11-21 15:32:00,87482.0,47.22,47.26,47.26,47.205
2018-11-21 15:33:00,22125.0,47.2001,47.22,47.22,47.2001
2018-11-21 15:34:00,31266.0,47.22,47.24,47.21,47.205
2018-11-21 15:35:00,17244.0,47.24,47.24,47.225,47.223
2018-11-21 15:36:00,41275.0,47.22,47.23,47.23,47.21
2018-11-21 15:37:00,32338.0,47.2,47.22,47.22,47.2
2018-11-21 15:38:00,20158.0,47.2,47.21,47.21,47.2
2018-11-21 15:39:00,43418.0,47.16,47.21,47.21,47.16
2018-11-21 15:40:00,25035.0,47.17,47.18,47.15,47.15
2018-11-21 15:41:00,32299.0,47.15,47.16,47.16,47.145
2018-11-21 15:42:00,45579.0,47.16,47.16,47.15,47.14
2018-11-21 15:43:00,58973.0,47.15,47.15,47.15,47.13
2018-11-21 15:44:00,52378.0,47.1,47.15,47.15,47.09
2018-11-21 15:45:00,43468.0,47.1,47.11,47.11,47.09
2018-11-21 15:46:00,90621.0,47.185,47.185,47.1,47.1
2018-11-21 15:47:00,76800.0,47.11,47.1851,47.1851,47.105
2018-11-21 15:48:00,41882.0,47.15,47.15,47.115,47.115
2018-11-21 15:49:00,57003.0,47.095,47.15,47.15,47.09
2018-11-21 15:50:00,55171.0,47.11,47.125,47.095,47.09
2018-11-21 15:51:00,92932.0,47.1,47.1399,47.11,47.1
2018-11-21 15:52:00,100933.0,47.09,47.11,47.1,47.06
2018-11-21 15:53:00,50290.0,47.08,47.09,47.09,47.08
2018-11-21 15:54:00,70986.0,47.11,47.11,47.08,47.08
2018-11-21 15:55:00,141688.0,47.11,47.13,47.11,47.1
2018-11-21 15:56:00,231166.0,47.08,47.115,47.11,47.075
2018-11-21 15:57:00,149191.0,47.09,47.1,47.07,47.04
2018-11-21 15:58:00,136818.0,47.075,47.1,47.085,47.07
2018-11-21 15:59:00,156567.0,47.11,47.11,47.08,47.05
2018-11-21 16:00:00,369322.0,47.03,47.11,47.11,47.03
